recipe_id,ingredient_id,group_id,use_order,aisle,display_mode,amount_g,g_per_ml,g_per_tsp,g_per_count,allow_cup,pct_in_end_product,is_invisible,kcal,protein,carbs,sugars,fat,saturated_fat,sodium,fiber,group_en,name_en,group_nl,name_nl,group_de,name_de,group_fr,name_fr
ng_egusi_soup,i1,g1,1,"62,5",weight,"62,5",,,0,"116,875",90,0,"116,875","13,0625",0,0,"7,25","2,875","34,375",0,proteins and stock,Beef stewing cut,Eiwitten en bouillon,Runderstoofvlees,Proteine und Brühe,Rinderschmorstück,Protéines et bouillon,Morceau de bœuf à braiser
ng_egusi_soup,i2,g1,2,"31,25",weight,"31,25",,,0,"44,6875",90,0,"44,6875","8,46875",0,0,"0,9375","0,28125","25,625",0,proteins and stock,Goat meat,Eiwitten en bouillon,Geitenvlees,Proteine und Brühe,Ziegenfleisch,Protéines et bouillon,Viande de chèvre
ng_egusi_soup,i3,g1,3,25,weight,25,,,0,"21,25",90,0,"21,25","3,025",0,0,"0,925","0,325",18,0,proteins and stock,Cow tripe,Eiwitten en bouillon,Runderpens,Proteine und Brühe,Rinderpansen,Protéines et bouillon,Tripes de bœuf
ng_egusi_soup,i4,g1,4,"18,75",weight,"18,75",,,0,42,90,0,42,"5,4375",0,0,"2,25","0,75","8,4375",0,proteins and stock,Cow skin,Eiwitten en bouillon,Runderhuid,Proteine und Brühe,Rinderhaut,Protéines et bouillon,Peau de bœuf
ng_egusi_soup,i5,g1,5,25,weight,25,,,0,"72,5",90,0,"72,5","15,7",0,0,"0,6","0,125",300,0,proteins and stock,Stockfish,Eiwitten en bouillon,Stokvis,Proteine und Brühe,Stockfisch,Protéines et bouillon,Stockfish
ng_egusi_soup,i6,g1,6,15,weight,15,,,0,"17,55",90,0,"17,55","2,745",0,0,"0,645","0,15","100,8",0,proteins and stock,Smoked fish,Eiwitten en bouillon,Gerookte vis,Proteine und Brühe,Geräucherter Fisch,Protéines et bouillon,Poisson fumé
ng_egusi_soup,i7,g2,7,"31,25",weight,"31,25",,"2,8",0,"185,3125",90,0,"185,3125","9,4375","3,28125","0,8125","15,34375","2,71875","1,875","1,5625",soup base,Ground egusi,Soepbasis,Gemalen egusi,Suppenbasis,Gemahlene Egusi,Base de soupe,Egusi moulu
ng_egusi_soup,i8,g2,8,"18,75",weight,"18,75",,,0,"7,5",90,0,"7,5","0,20625","1,74375","0,7875","0,01875",0,"0,75","0,31875",soup base,Onion,Soepbasis,Ui,Suppenbasis,Zwiebel,Base de soupe,Oignon
ng_egusi_soup,i9,g2,9,"2,5",pcs,"2,5",,"0,8",2,1,90,0,1,"0,05","0,22","0,1325","0,01",0,"0,175","0,0375",soup base,Habanero pepper,Soepbasis,Habaneropeper,Suppenbasis,Habanero-Chili,Base de soupe,Piment habanero
ng_egusi_soup,i10,g2,10,5,weight,5,,2,0,"16,6",90,0,"16,6","3,5","0,05",0,"0,25","0,05","47,5",0,soup base,Ground crayfish,Soepbasis,Gemalen rivierkreeft,Suppenbasis,Gemahlene Flusskrebse,Base de soupe,Écrevisses moulues
ng_egusi_soup,i11,g2,11,"27,5",liquid,"27,5","0,92","4,6",0,"243,1",90,0,"243,1",0,0,0,"27,5","13,5575",0,0,soup base,Palm oil,Soepbasis,Palmolie,Suppenbasis,Palmöl,Base de soupe,Huile de palme
ng_egusi_soup,i12,g2,12,2,pcs,2,,4,4,"3,6",90,0,"3,6","0,14","0,4","0,04","0,14","0,04",400,0,soup base,Seasoning cubes,Soepbasis,Bouillonblokjes,Suppenbasis,Brühwürfel,Base de soupe,Cubes d’assaisonnement
ng_egusi_soup,i13,g2,13,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,soup base,Salt,Soepbasis,Zout,Suppenbasis,Salz,Base de soupe,Sel
ng_egusi_soup,i14,g2,14,200,liquid,200,1,5,0,0,90,1,0,0,0,0,0,0,0,0,soup base,Water,Soepbasis,Water,Suppenbasis,Wasser,Base de soupe,Eau
ng_egusi_soup,i15,g3,15,25,weight,25,,"0,6",0,"5,75",90,0,"5,75","0,725","0,9","0,1","0,1","0,025","19,75","0,55",greens,Spinach,Bladgroenten,Spinazie,Grünes Gemüse,Spinat,Légumes verts,Épinards
ng_egusi_soup,i16,g4,16,"112,5",weight,"112,5",,"2,7",0,"132,75",90,0,"132,75","1,6875","31,3875","0,5625","0,225",0,"10,125","4,6125",pounded yam,Yam,Gestampte yam,Yam,Gestampfte Yamswurzel,Yamswurzel,Igname pilée,Igname
ng_egusi_soup,i17,g4,17,"112,5",liquid,"112,5",1,5,0,0,90,1,0,0,0,0,0,0,0,0,pounded yam,Water,Gestampte yam,Water,Gestampfte Yamswurzel,Wasser,Igname pilée,Eau
ng_egusi_soup,i18,g4,18,"0,5",spoon,"0,5",0,0,0,0,90,0,0,0,0,0,0,0,"193,5",0,pounded yam,Salt,Gestampte yam,Zout,Gestampfte Yamswurzel,Salz,Igname pilée,Sel
ng_isi_ewu,i1,g1,1,450,weight,450,,,0,"580,5",15,0,"580,5","81,45",0,0,27,"9,45",369,0,goat head,Goat head,Geitenkop,Geitenkop,Ziegenkopf,Ziegenkopf,Tête de chèvre,Tête de chèvre
ng_isi_ewu,i2,g1,2,625,liquid,625,1,5,0,0,90,1,0,0,0,0,0,0,0,0,goat head,Water,Geitenkop,Water,Ziegenkopf,Wasser,Tête de chèvre,Eau
ng_isi_ewu,i3,g1,3,3,spoon,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,goat head,Salt,Geitenkop,Zout,Ziegenkopf,Salz,Tête de chèvre,Sel
ng_isi_ewu,i4,g1,4,4,pcs,4,,4,4,"7,2",90,0,"7,2","0,28","0,8","0,08","0,28","0,08",800,0,goat head,Seasoning cubes,Geitenkop,Bouillonblokjes,Ziegenkopf,Brühwürfel,Tête de chèvre,Cubes d’assaisonnement
ng_isi_ewu,i5,g2,5,"37,5",liquid,"37,5","0,92","4,6",0,"331,5",90,0,"331,5",0,0,0,"37,5","18,4875",0,0,isi ewu sauce,Palm oil,Isi ewu-saus,Palmolie,Isi-Ewu-Sauce,Palmöl,Sauce isi ewu,Huile de palme
ng_isi_ewu,i6,g2,6,"1,25",spoon,"1,25",,5,0,0,90,0,0,0,0,0,0,0,0,0,isi ewu sauce,Potash,Isi ewu-saus,Potas,Isi-Ewu-Sauce,Pottasche,Sauce isi ewu,Potasse
ng_isi_ewu,i7,g2,7,15,liquid,15,1,5,0,0,90,1,0,0,0,0,0,0,0,0,isi ewu sauce,Water,Isi ewu-saus,Water,Isi-Ewu-Sauce,Wasser,Sauce isi ewu,Eau
ng_isi_ewu,i8,g2,8,5,pcs,5,,"0,8",2,2,90,0,2,"0,1","0,44","0,265","0,02",0,"0,35","0,075",isi ewu sauce,Habanero pepper,Isi ewu-saus,Habaneropeper,Isi-Ewu-Sauce,Habanero-Chili,Sauce isi ewu,Piment habanero
ng_isi_ewu,i9,g2,9,2,spoon,2,,2,0,"10,5",90,0,"10,5","0,16","1,16",0,"0,72","0,5","0,3","0,42",isi ewu sauce,Ground ehuru,Isi ewu-saus,Gemalen ehuru,Isi-Ewu-Sauce,Gemahlener Ehuru,Sauce isi ewu,Ehuru moulu
ng_isi_ewu,i10,g2,10,"1,5",spoon,"1,5",,2,0,"6,15",90,0,"6,15","0,18","0,525",0,"0,345","0,06","0,3","0,42",isi ewu sauce,Ground uziza seeds,Isi ewu-saus,Gemalen uziza-zaden,Isi-Ewu-Sauce,Gemahlene Uziza-Samen,Sauce isi ewu,Graines d’uziza moulues
ng_isi_ewu,i11,g2,11,"62,5",weight,"62,5",,,0,25,90,0,25,"0,6875","5,8125","2,625","0,0625",0,"2,5","1,0625",isi ewu sauce,Onion,Isi ewu-saus,Ui,Isi-Ewu-Sauce,Zwiebel,Sauce isi ewu,Oignon
ng_isi_ewu,i12,g2,12,"7,5",weight,"7,5",,"0,3",0,"3,375",90,0,"3,375","0,225","0,6",0,"0,0525","0,0075","0,9","0,1875",isi ewu sauce,Utazi leaves,Isi ewu-saus,Utazi-bladeren,Isi-Ewu-Sauce,Utazi-Blätter,Sauce isi ewu,Feuilles d’utazi
ng_jollof_rice,i1,g1,1,100,weight,100,,3,0,374,90,0,374,"7,5","80,9","0,1","0,9","0,2",3,"1,4",jollof rice,Parboiled long-grain rice,Jollofrijst,Voorgestoomde langkorrelige rijst,Jollof-Reis,Parboiled Langkornreis,Riz jollof,Riz étuvé à grains longs
ng_jollof_rice,i2,g1,2,225,weight,225,0,"3,5",0,"40,5",90,0,"40,5","2,025","8,775","5,85","0,45",0,"11,25","2,7",jollof rice,Ripe tomatoes,Jollofrijst,Rijpe tomaten,Jollof-Reis,Reife Tomaten,Riz jollof,Tomates mûres
ng_jollof_rice,i3,g1,3,50,weight,50,,3,0,"15,5",90,0,"15,5","0,5",3,"2,1","0,15",0,2,"1,05",jollof rice,Red bell pepper,Jollofrijst,Rode paprika,Jollof-Reis,Rote Paprika,Riz jollof,Poivron rouge
ng_jollof_rice,i4,g1,4,50,weight,50,,,0,20,90,0,20,"0,55","4,65","2,1","0,05",0,2,"0,85",jollof rice,Onion,Jollofrijst,Ui,Jollof-Reis,Zwiebel,Riz jollof,Oignon
ng_jollof_rice,i5,g1,5,5,pcs,5,,"0,8",10,2,90,0,2,"0,1","0,44","0,265","0,02",0,"0,35","0,075",jollof rice,Habanero pepper,Jollofrijst,Habaneropeper,Jollof-Reis,Habanero-Chili,Riz jollof,Piment habanero
ng_jollof_rice,i6,g1,6,"17,5",weight,"17,5",0,0,0,"14,35",90,0,"14,35","0,7525","3,3075","2,2225","0,0875","0,0175","10,5","0,7175",jollof rice,Tomato paste,Jollofrijst,Tomatenpuree,Jollof-Reis,Tomatenmark,Riz jollof,Concentré de tomate
ng_jollof_rice,i7,g1,7,"22,5",liquid,"22,5","0,92","4,6",0,"198,9",90,0,"198,9",0,0,0,"22,5","3,15",0,0,jollof rice,Vegetable oil,Jollofrijst,Plantaardige olie,Jollof-Reis,Pflanzenöl,Riz jollof,Huile végétale
ng_jollof_rice,i8,g1,8,"1,5",spoon,"1,5",,1,0,"4,875",90,0,"4,875","0,2145","0,873","0,042","0,21","0,024","0,78","0,498",jollof rice,Curry powder,Jollofrijst,Currypoeder,Jollof-Reis,Currypulver,Riz jollof,Curry en poudre
ng_jollof_rice,i9,g1,9,1,spoon,1,,1,0,"2,76",90,0,"2,76","0,091","0,639","0,017","0,074","0,027","0,55","0,37",jollof rice,Dried thyme,Jollofrijst,Gedroogde tijm,Jollof-Reis,Getrockneter Thymian,Riz jollof,Thym séché
ng_jollof_rice,i10,g1,10,"0,5",pcs,"0,5",,1,1,"1,565",90,0,"1,565","0,038","0,3745",0,"0,042","0,0115","0,115","0,1315",jollof rice,Bay leaves,Jollofrijst,Laurierblaadjes,Jollof-Reis,Lorbeerblätter,Riz jollof,Feuilles de laurier
ng_jollof_rice,i11,g1,11,4,pcs,4,,4,4,"7,2",90,0,"7,2","0,28","0,8","0,08","0,28","0,08",800,0,jollof rice,Seasoning cubes,Jollofrijst,Bouillonblokjes,Jollof-Reis,Brühwürfel,Riz jollof,Cubes d’assaisonnement
ng_jollof_rice,i12,g1,12,3,spoon,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,jollof rice,Salt,Jollofrijst,Zout,Jollof-Reis,Salz,Riz jollof,Sel
ng_jollof_rice,i13,g1,13,250,liquid,250,1,5,0,0,90,1,0,0,0,0,0,0,0,0,jollof rice,Water,Jollofrijst,Water,Jollof-Reis,Wasser,Riz jollof,Eau
ng_jollof_rice,i14,g2,14,225,weight,225,,,0,"362,25",90,0,"362,25","41,175",0,0,"20,7","5,625","182,25",0,grilled chicken,Chicken drumsticks,Gegrilde kip,Kippenbouten,Gegrilltes Hähnchen,Hähnchenunterkeulen,Poulet grillé,Pilons de poulet
ng_jollof_rice,i15,g2,15,30,weight,30,,,0,12,90,0,12,"0,33","2,79","1,26","0,03",0,"1,2","0,51",grilled chicken,Onion,Gegrilde kip,Ui,Gegrilltes Hähnchen,Zwiebel,Poulet grillé,Oignon
ng_jollof_rice,i16,g2,16,3,weight,3,0,0,0,"4,47",90,0,"4,47","0,192","0,993","0,03","0,015","0,003","0,51","0,063",grilled chicken,Garlic,Gegrilde kip,Knoflook,Gegrilltes Hähnchen,Knoblauch,Poulet grillé,Ail
ng_jollof_rice,i17,g2,17,5,weight,5,,1,0,4,90,0,4,"0,09","0,89","0,085","0,04","0,01","0,65","0,1",grilled chicken,Fresh ginger,Gegrilde kip,Verse gember,Gegrilltes Hähnchen,Frischer Ingwer,Poulet grillé,Gingembre frais
ng_jollof_rice,i18,g2,18,"1,5",spoon,"1,5",,1,0,"4,875",90,0,"4,875","0,2145","0,873","0,042","0,21","0,024","0,78","0,498",grilled chicken,Curry powder,Gegrilde kip,Currypoeder,Gegrilltes Hähnchen,Currypulver,Poulet grillé,Curry en poudre
ng_jollof_rice,i19,g2,19,"1,5",spoon,"1,5",,"2,3",0,"4,23",90,0,"4,23","0,2115","0,81","0,1545","0,1935","0,0315","1,02","0,5235",grilled chicken,Sweet paprika,Gegrilde kip,Zoete paprikapoeder,Gegrilltes Hähnchen,Edelsüßes Paprikapulver,Poulet grillé,Paprika doux
ng_jollof_rice,i20,g2,20,1,spoon,1,,1,0,"2,76",90,0,"2,76","0,091","0,639","0,017","0,074","0,027","0,55","0,37",grilled chicken,Dried thyme,Gegrilde kip,Gedroogde tijm,Gegrilltes Hähnchen,Getrockneter Thymian,Poulet grillé,Thym séché
ng_jollof_rice,i21,g2,21,"7,5",liquid,"7,5","0,92","4,6",0,"66,3",90,0,"66,3",0,0,0,"7,5","1,05",0,0,grilled chicken,Vegetable oil,Gegrilde kip,Plantaardige olie,Gegrilltes Hähnchen,Pflanzenöl,Poulet grillé,Huile végétale
ng_jollof_rice,i22,g2,22,"2,5",spoon,"2,5",0,0,0,0,90,0,0,0,0,0,0,0,"967,5",0,grilled chicken,Salt,Gegrilde kip,Zout,Gegrilltes Hähnchen,Salz,Poulet grillé,Sel
ng_jollof_rice,i23,g3,23,175,weight,175,,,0,"213,5",90,0,"213,5","2,275","55,825","26,25","0,7","0,175",7,"4,025",fried plantain,Ripe plantains,Gebakken bakbanaan,Rijpe bakbananen,Gebratene Kochbanane,Reife Kochbananen,Banane plantain frite,Bananes plantains mûres
ng_jollof_rice,i24,g3,24,75,liquid,75,"0,92","4,6",0,663,15,0,663,0,0,0,75,"10,5",0,0,fried plantain,Vegetable oil,Gebakken bakbanaan,Plantaardige olie,Gebratene Kochbanane,Pflanzenöl,Banane plantain frite,Huile végétale
ng_jollof_rice,i25,g3,25,1,spoon,1,0,0,0,0,90,0,0,0,0,0,0,0,387,0,fried plantain,Salt,Gebakken bakbanaan,Zout,Gebratene Kochbanane,Salz,Banane plantain frite,Sel
ng_moi_moi,i1,g1,1,125,weight,125,,3,0,420,90,0,420,"29,375",75,"12,5","1,625","0,375",20,"13,25",bean batter,Peeled black-eyed peas,Bonenbeslag,Gepelde black-eyed peas,Bohnenteig,Geschälte Augenbohnen,Pâte de haricots,Niébés décortiqués
ng_moi_moi,i2,g1,2,"62,5",weight,"62,5",,3,0,"19,375",90,0,"19,375","0,625","3,75","2,625","0,1875",0,"2,5","1,3125",bean batter,Red bell pepper,Bonenbeslag,Rode paprika,Bohnenteig,Rote Paprika,Pâte de haricots,Poivron rouge
ng_moi_moi,i3,g1,3,"37,5",weight,"37,5",,,0,15,90,0,15,"0,4125","3,4875","1,575","0,0375",0,"1,5","0,6375",bean batter,Onion,Bonenbeslag,Ui,Bohnenteig,Zwiebel,Pâte de haricots,Oignon
ng_moi_moi,i4,g1,4,5,pcs,5,,"0,8",2,2,90,0,2,"0,1","0,44","0,265","0,02",0,"0,35","0,075",bean batter,Habanero pepper,Bonenbeslag,Habaneropeper,Bohnenteig,Habanero-Chili,Pâte de haricots,Piment habanero
ng_moi_moi,i5,g1,5,30,liquid,30,"0,92","4,6",0,"265,2",90,0,"265,2",0,0,0,30,"4,2",0,0,bean batter,Vegetable oil,Bonenbeslag,Plantaardige olie,Bohnenteig,Pflanzenöl,Pâte de haricots,Huile végétale
ng_moi_moi,i6,g1,6,4,pcs,4,,4,4,"7,2",90,0,"7,2","0,28","0,8","0,08","0,28","0,08",800,0,bean batter,Seasoning cubes,Bonenbeslag,Bouillonblokjes,Bohnenteig,Brühwürfel,Pâte de haricots,Cubes d’assaisonnement
ng_moi_moi,i7,g1,7,"2,5",spoon,"2,5",0,0,0,0,90,0,0,0,0,0,0,0,"967,5",0,bean batter,Salt,Bonenbeslag,Zout,Bohnenteig,Salz,Pâte de haricots,Sel
ng_moi_moi,i8,g1,8,"112,5",liquid,"112,5",1,5,0,0,90,1,0,0,0,0,0,0,0,0,bean batter,Water,Bonenbeslag,Water,Bohnenteig,Wasser,Pâte de haricots,Eau
ng_moi_moi,i9,g2,9,50,pcs,50,0,0,50,"73,5",90,0,"73,5","6,3","0,4","0,2","4,95","1,55",70,0,fillings,Eggs,Vullingen,Eieren,Füllungen,Eier,Farces,Œufs
ng_moi_moi,i10,g2,10,30,weight,30,,,0,"35,1",90,0,"35,1","5,49",0,0,"1,29","0,3","201,6",0,fillings,Smoked fish,Vullingen,Gerookte vis,Füllungen,Geräucherter Fisch,Farces,Poisson fumé
ng_moi_moi,i11,g3,11,300,liquid,300,1,5,0,0,90,1,0,0,0,0,0,0,0,0,steaming,Water,Stomen,Water,Dämpfen,Wasser,Cuisson à la vapeur,Eau
ng_ofada_rice_and_ayamase,i1,g1,1,100,weight,100,,4,0,360,90,0,360,7,78,"0,2","1,5","0,3",5,"1,8",ofada rice,Ofada rice,Ofada-rijst,Ofada-rijst,Ofada-Reis,Ofada-Reis,Riz ofada,Riz ofada
ng_ofada_rice_and_ayamase,i2,g1,2,300,liquid,300,1,5,0,0,90,1,0,0,0,0,0,0,0,0,ofada rice,Water,Ofada-rijst,Water,Ofada-Reis,Wasser,Riz ofada,Eau
ng_ofada_rice_and_ayamase,i3,g1,3,1,spoon,1,0,0,0,0,90,0,0,0,0,0,0,0,387,0,ofada rice,Salt,Ofada-rijst,Zout,Ofada-Reis,Salz,Riz ofada,Sel
ng_ofada_rice_and_ayamase,i4,g2,4,125,weight,125,,,0,"233,75",90,0,"233,75","26,125",0,0,"14,5","5,75","68,75",0,assorted meats,Beef stewing cut,Gemengd vlees,Runderstoofvlees,Gemischtes Fleisch,Rinderschmorstück,Viandes variées,Morceau de bœuf à braiser
ng_ofada_rice_and_ayamase,i5,g2,5,"62,5",weight,"62,5",,,0,"53,125",90,0,"53,125","7,5625",0,0,"2,3125","0,8125",45,0,assorted meats,Cow tripe,Gemengd vlees,Runderpens,Gemischtes Fleisch,Rinderpansen,Viandes variées,Tripes de bœuf
ng_ofada_rice_and_ayamase,i6,g2,6,"37,5",weight,"37,5",,,0,84,90,0,84,"10,875",0,0,"4,5","1,5","16,875",0,assorted meats,Cow skin,Gemengd vlees,Runderhuid,Gemischtes Fleisch,Rinderhaut,Viandes variées,Peau de bœuf
ng_ofada_rice_and_ayamase,i7,g2,7,50,weight,50,,,0,145,90,0,145,"31,4",0,0,"1,2","0,25",600,0,assorted meats,Stockfish,Gemengd vlees,Stokvis,Gemischtes Fleisch,Stockfisch,Viandes variées,Stockfish
ng_ofada_rice_and_ayamase,i8,g2,8,30,weight,30,,,0,"35,1",90,0,"35,1","5,49",0,0,"1,29","0,3","201,6",0,assorted meats,Smoked fish,Gemengd vlees,Gerookte vis,Gemischtes Fleisch,Geräucherter Fisch,Viandes variées,Poisson fumé
ng_ofada_rice_and_ayamase,i9,g2,9,375,liquid,375,1,5,0,0,90,1,0,0,0,0,0,0,0,0,assorted meats,Water,Gemengd vlees,Water,Gemischtes Fleisch,Wasser,Viandes variées,Eau
ng_ofada_rice_and_ayamase,i10,g2,10,4,pcs,4,,4,4,"7,2",90,0,"7,2","0,28","0,8","0,08","0,28","0,08",800,0,assorted meats,Seasoning cubes,Gemengd vlees,Bouillonblokjes,Gemischtes Fleisch,Brühwürfel,Viandes variées,Cubes d’assaisonnement
ng_ofada_rice_and_ayamase,i11,g2,11,"2,5",spoon,"2,5",0,0,0,0,90,0,0,0,0,0,0,0,"967,5",0,assorted meats,Salt,Gemengd vlees,Zout,Gemischtes Fleisch,Salz,Viandes variées,Sel
ng_ofada_rice_and_ayamase,i12,g3,12,125,weight,125,,"0,9",0,25,90,0,25,"1,125","5,75",3,"0,25",0,"3,75","2,125",ayamase pepper base,Green bell pepper,Ayamase-peperbasis,Groene paprika,Ayamase-Pfefferbasis,Grüne Paprika,Base pimentée ayamase,Poivron vert
ng_ofada_rice_and_ayamase,i13,g3,13,50,weight,50,,"0,6",0,20,90,0,20,1,"4,4","2,65","0,1",0,"3,5","0,75",ayamase pepper base,Green chili pepper,Ayamase-peperbasis,Groene chilipeper,Ayamase-Pfefferbasis,Grüne Chilischote,Base pimentée ayamase,Piment vert
ng_ofada_rice_and_ayamase,i14,g3,14,5,pcs,5,,"0,8",2,2,90,0,2,"0,1","0,44","0,265","0,02",0,"0,35","0,075",ayamase pepper base,Habanero pepper,Ayamase-peperbasis,Habaneropeper,Ayamase-Pfefferbasis,Habanero-Chili,Base pimentée ayamase,Piment habanero
ng_ofada_rice_and_ayamase,i15,g3,15,"62,5",weight,"62,5",,,0,25,90,0,25,"0,6875","5,8125","2,625","0,0625",0,"2,5","1,0625",ayamase pepper base,Onion,Ayamase-peperbasis,Ui,Ayamase-Pfefferbasis,Zwiebel,Base pimentée ayamase,Oignon
ng_ofada_rice_and_ayamase,i16,g3,16,"62,5",liquid,"62,5","0,92","4,6",0,"552,5",15,0,"552,5",0,0,0,"62,5","30,8125",0,0,ayamase pepper base,Palm oil,Ayamase-peperbasis,Palmolie,Ayamase-Pfefferbasis,Palmöl,Base pimentée ayamase,Huile de palme
ng_ofada_rice_and_ayamase,i17,g3,17,"7,5",weight,"7,5",,"2,5",0,"13,875",90,0,"13,875","1,125","1,05",0,"0,75","0,1125","2,625","0,45",ayamase pepper base,Fermented locust beans,Ayamase-peperbasis,Gefermenteerde locust beans,Ayamase-Pfefferbasis,Fermentierte Johannisbrotbohnen,Base pimentée ayamase,Graines de néré fermentées
ng_ofada_rice_and_ayamase,i18,g3,18,"7,5",weight,"7,5",,2,0,"24,9",90,0,"24,9","5,25","0,075",0,"0,375","0,075","71,25",0,ayamase pepper base,Ground crayfish,Ayamase-peperbasis,Gemalen rivierkreeft,Ayamase-Pfefferbasis,Gemahlene Flusskrebse,Base pimentée ayamase,Écrevisses moulues
ng_ofada_rice_and_ayamase,i19,g3,19,75,liquid,75,1,5,0,0,90,1,0,0,0,0,0,0,0,0,ayamase pepper base,Water,Ayamase-peperbasis,Water,Ayamase-Pfefferbasis,Wasser,Base pimentée ayamase,Eau
ng_ofada_rice_and_ayamase,i20,g3,20,2,spoon,2,0,0,0,0,90,0,0,0,0,0,0,0,774,0,ayamase pepper base,Salt,Ayamase-peperbasis,Zout,Ayamase-Pfefferbasis,Salz,Base pimentée ayamase,Sel
ng_ofada_rice_and_ayamase,i21,g4,21,50,pcs,50,0,0,50,"73,5",90,0,"73,5","6,3","0,4","0,2","4,95","1,55",70,0,boiled eggs,Eggs,Gekookte eieren,Eieren,Gekochte Eier,Eier,Œufs durs,Œufs
ng_ogbono_soup,i1,g1,1,"62,5",weight,"62,5",,,0,"116,875",90,0,"116,875","13,0625",0,0,"7,25","2,875","34,375",0,proteins and stock,Beef stewing cut,Eiwitten en bouillon,Runderstoofvlees,Proteine und Brühe,Rinderschmorstück,Protéines et bouillon,Morceau de bœuf à braiser
ng_ogbono_soup,i2,g1,2,"31,25",weight,"31,25",,,0,"44,6875",90,0,"44,6875","8,46875",0,0,"0,9375","0,28125","25,625",0,proteins and stock,Goat meat,Eiwitten en bouillon,Geitenvlees,Proteine und Brühe,Ziegenfleisch,Protéines et bouillon,Viande de chèvre
ng_ogbono_soup,i3,g1,3,25,weight,25,,,0,"21,25",90,0,"21,25","3,025",0,0,"0,925","0,325",18,0,proteins and stock,Cow tripe,Eiwitten en bouillon,Runderpens,Proteine und Brühe,Rinderpansen,Protéines et bouillon,Tripes de bœuf
ng_ogbono_soup,i4,g1,4,"18,75",weight,"18,75",,,0,42,90,0,42,"5,4375",0,0,"2,25","0,75","8,4375",0,proteins and stock,Cow skin,Eiwitten en bouillon,Runderhuid,Proteine und Brühe,Rinderhaut,Protéines et bouillon,Peau de bœuf
ng_ogbono_soup,i5,g1,5,25,weight,25,,,0,"72,5",90,0,"72,5","15,7",0,0,"0,6","0,125",300,0,proteins and stock,Stockfish,Eiwitten en bouillon,Stokvis,Proteine und Brühe,Stockfisch,Protéines et bouillon,Stockfish
ng_ogbono_soup,i6,g1,6,15,weight,15,,,0,"17,55",90,0,"17,55","2,745",0,0,"0,645","0,15","100,8",0,proteins and stock,Smoked fish,Eiwitten en bouillon,Gerookte vis,Proteine und Brühe,Geräucherter Fisch,Protéines et bouillon,Poisson fumé
ng_ogbono_soup,i7,g2,7,"27,5",weight,"27,5",,"2,2",0,"159,5",90,0,"159,5","3,025","4,125","0,275","14,3","2,75","3,3","2,2",soup base,Ground ogbono,Soepbasis,Gemalen ogbono,Suppenbasis,Gemahlener Ogbono,Base de soupe,Ogbono moulu
ng_ogbono_soup,i8,g2,8,"18,75",weight,"18,75",,,0,"7,5",90,0,"7,5","0,20625","1,74375","0,7875","0,01875",0,"0,75","0,31875",soup base,Onion,Soepbasis,Ui,Suppenbasis,Zwiebel,Base de soupe,Oignon
ng_ogbono_soup,i9,g2,9,"2,5",pcs,"2,5",,"0,8",2,1,90,0,1,"0,05","0,22","0,1325","0,01",0,"0,175","0,0375",soup base,Habanero pepper,Soepbasis,Habaneropeper,Suppenbasis,Habanero-Chili,Base de soupe,Piment habanero
ng_ogbono_soup,i10,g2,10,"4,375",weight,"4,375",,2,0,"14,525",90,0,"14,525","3,0625","0,04375",0,"0,21875","0,04375","41,5625",0,soup base,Ground crayfish,Soepbasis,Gemalen rivierkreeft,Suppenbasis,Gemahlene Flusskrebse,Base de soupe,Écrevisses moulues
ng_ogbono_soup,i11,g2,11,25,liquid,25,"0,92","4,6",0,221,90,0,221,0,0,0,25,"12,325",0,0,soup base,Palm oil,Soepbasis,Palmolie,Suppenbasis,Palmöl,Base de soupe,Huile de palme
ng_ogbono_soup,i12,g2,12,2,pcs,2,,4,4,"3,6",90,0,"3,6","0,14","0,4","0,04","0,14","0,04",400,0,soup base,Seasoning cubes,Soepbasis,Bouillonblokjes,Suppenbasis,Brühwürfel,Base de soupe,Cubes d’assaisonnement
ng_ogbono_soup,i13,g2,13,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,soup base,Salt,Soepbasis,Zout,Suppenbasis,Salz,Base de soupe,Sel
ng_ogbono_soup,i14,g2,14,"212,5",liquid,"212,5",1,5,0,0,90,1,0,0,0,0,0,0,0,0,soup base,Water,Soepbasis,Water,Suppenbasis,Wasser,Base de soupe,Eau
ng_ogbono_soup,i15,g3,15,25,weight,25,,"0,6",0,"5,75",90,0,"5,75","0,725","0,9","0,1","0,1","0,025","19,75","0,55",greens,Spinach,Bladgroenten,Spinazie,Grünes Gemüse,Spinat,Légumes verts,Épinards
ng_ogbono_soup,i16,g4,16,50,weight,50,,"2,5",0,180,90,0,180,"0,3","43,5","1,5","0,15","0,05",7,"1,25",eba,Garri,Eba,Garri,Eba,Garri,Eba,Garri
ng_ogbono_soup,i17,g4,17,"87,5",liquid,"87,5",1,5,0,0,90,1,0,0,0,0,0,0,0,0,eba,Water,Eba,Water,Eba,Wasser,Eba,Eau
