recipe_id,tool_id,is_optional,name_en,optional_label_en,name_nl,optional_label_nl,name_de,optional_label_de,name_fr,optional_label_fr
cn_lanzhou_niurou_lamian,t9,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_lanzhou_niurou_lamian,t10,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_lanzhou_niurou_lamian,t11,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
cn_lanzhou_niurou_lamian,t12,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
cn_liangban_haizhe_pi,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_liangban_haizhe_pi,t2,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
cn_liangban_haizhe_pi,t3,FALSE,Pot,,Pan,,Topf,,Marmite,
cn_liangban_haizhe_pi,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_liangban_haizhe_pi,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_liangban_haizhe_pi,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_liangban_haizhe_pi,t7,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
cn_liangban_haizhe_pi,t8,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
cn_ma_la_xiao_long_xia,t1,FALSE,Large basin,,Grote teil,,Großes Becken,,Grande bassine,
cn_ma_la_xiao_long_xia,t2,FALSE,Brush,,Borstel,,Bürste,,Brosse,
cn_ma_la_xiao_long_xia,t3,FALSE,Kitchen scissors,,Keukenschaar,,Küchenschere,,Ciseaux de cuisine,
cn_ma_la_xiao_long_xia,t4,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
cn_ma_la_xiao_long_xia,t5,FALSE,Wok,,Wok,,Wok,,Wok,
cn_ma_la_xiao_long_xia,t6,FALSE,Wok spatula,,Wokspatel,,Wokspatel,,Spatule pour wok,
cn_ma_la_xiao_long_xia,t7,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_ma_la_xiao_long_xia,t8,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_ma_la_xiao_long_xia,t9,FALSE,Lid,,Deksel,,Deckel,,Couvercle,
cn_ma_la_xiao_long_xia,t10,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
cn_mapo_tofu,t1,FALSE,Wok,,Wok,,Wok,,Wok,
cn_mapo_tofu,t2,FALSE,Wok spatula,,Wokspatel,,Wokspatel,,Spatule pour wok,
cn_mapo_tofu,t3,FALSE,Small pot,,Kleine pan,,Kleiner Topf,,Petite marmite,
cn_mapo_tofu,t4,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
cn_mapo_tofu,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_mapo_tofu,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_mapo_tofu,t7,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
cn_mapo_tofu,t8,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
cn_peking_duck,t1,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
cn_peking_duck,t2,FALSE,Hook or hanging rack,,Haak of ophangrek,,Haken oder Hängeregal,,Crochet ou support suspendu,
cn_peking_duck,t3,FALSE,Fan,,Waaier,,Fächer,,Éventail,
cn_peking_duck,t4,FALSE,Roasting oven,,Braadoven,,Bratofen,,Four à rôtir,
cn_peking_duck,t5,FALSE,Roasting rack,,Braadrooster,,Bratrost,,Grille à rôtir,
cn_peking_duck,t6,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
cn_peking_duck,t7,FALSE,Rolling pin,,Deegroller,,Nudelholz,,Rouleau à pâtisserie,
cn_peking_duck,t8,FALSE,Steamer,,Stomer,,Dampfgarer,,Cuiseur vapeur,
cn_peking_duck,t9,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_peking_duck,t10,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_peking_duck,t11,FALSE,Basting ladle,,Bedruiplepel,,Begießkelle,,Louche à arroser,
cn_peking_duck,t12,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
cn_songshu_guiyu,t1,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_songshu_guiyu,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_songshu_guiyu,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_songshu_guiyu,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_songshu_guiyu,t5,FALSE,Wok,,Wok,,Wok,,Wok,
cn_songshu_guiyu,t6,FALSE,Spider strainer,,Spiderschep,,Spinnensieb,,Araignée,
cn_songshu_guiyu,t7,FALSE,Thermometer,,Thermometer,,Thermometer,,Thermomètre,
cn_songshu_guiyu,t8,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
cn_songshu_guiyu,t9,FALSE,Wok spatula,,Wokspatel,,Wokspatel,,Spatule pour wok,
cn_songshu_guiyu,t10,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
cn_suanla_tang,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_suanla_tang,t2,FALSE,Soup pot,,Soeppan,,Suppentopf,,Marmite à soupe,
cn_suanla_tang,t3,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_suanla_tang,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_suanla_tang,t5,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
cn_suanla_tang,t6,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
cn_suanla_tang,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
cn_suanla_tang,t8,FALSE,Whisk or fork,,Garde of vork,,Schneebesen oder Gabel,,Fouet ou fourchette,
cn_suanla_tang,t9,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
cn_tangyuan,t1,FALSE,Dry pan,,Droge pan,,Trockene Pfanne,,Poêle sèche,
cn_tangyuan,t2,FALSE,Grinder or mortar and pestle,,Molen of vijzel en stamper,,Mühle oder Mörser und Stößel,,Moulin ou mortier et pilon,
cn_tangyuan,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_tangyuan,t4,FALSE,Small tray,,Klein dienblad,,Kleines Tablett,,Petit plateau,
cn_tangyuan,t5,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
cn_tangyuan,t6,FALSE,Pot,,Pan,,Topf,,Marmite,
cn_tangyuan,t7,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
cn_tangyuan,t8,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
cn_xiaolongbao,t1,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
cn_xiaolongbao,t2,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
cn_xiaolongbao,t3,FALSE,Shallow tray,,Ondiepe schaal,,Flaches Tablett,,Plateau peu profond,
cn_xiaolongbao,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_xiaolongbao,t5,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_xiaolongbao,t6,FALSE,Rolling pin,,Deegroller,,Nudelholz,,Rouleau à pâtisserie,
cn_xiaolongbao,t7,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_xiaolongbao,t8,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_xiaolongbao,t9,FALSE,Bamboo steamers,,Bamboe stoommanden,,Bambusdämpfer,,Paniers vapeur en bambou,
cn_xiaolongbao,t10,FALSE,Steamer pot or wok,,Stoompan of wok,,Dampfkochtopf oder Wok,,Marmite vapeur ou wok,
cn_xiaolongbao,t11,FALSE,Bench scraper,,Deegschraper,,Teigkarte,,Coupe-pâte,
cn_xiaolongbao,t12,FALSE,Serving dishes,,Serveerschalen,,Servierschalen,,Plats de service,
cn_xingren_doufu,t1,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
cn_xingren_doufu,t2,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
cn_xingren_doufu,t3,FALSE,Mold or shallow tray,,Vorm of ondiepe schaal,,Form oder flaches Tablett,,Moule ou plateau peu profond,
cn_xingren_doufu,t4,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
cn_xingren_doufu,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_xingren_doufu,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_xingren_doufu,t7,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_xingren_doufu,t8,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
cn_zui_ji,t1,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
cn_zui_ji,t2,FALSE,Tongs,,Tang,,Zange,,Pince,
cn_zui_ji,t3,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
cn_zui_ji,t4,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
cn_zui_ji,t5,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
cn_zui_ji,t6,FALSE,Container with lid,,Bak met deksel,,Behälter mit Deckel,,Récipient avec couvercle,
cn_zui_ji,t7,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_zui_ji,t8,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_zui_ji,t9,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
kh_beef_lok_lak,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
kh_beef_lok_lak,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kh_beef_lok_lak,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kh_beef_lok_lak,t4,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
kh_beef_lok_lak,t5,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
kh_beef_lok_lak,t6,FALSE,Wok,,Wok,,Wok,,Wok,
kh_beef_lok_lak,t7,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
kh_beef_lok_lak,t8,FALSE,Serving plates,,Serveerborden,,Servierteller,,Assiettes de service,
kh_bor_bor_thnaut,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kh_bor_bor_thnaut,t2,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
kh_bor_bor_thnaut,t3,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
kh_bor_bor_thnaut,t4,FALSE,Heavy pot,,Zware pan,,Schwerer Topf,,Marmite lourde,
kh_bor_bor_thnaut,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
kh_bor_bor_thnaut,t6,FALSE,Knife,,Mes,,Messer,,Couteau,
kh_bor_bor_thnaut,t7,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
kh_chek_ktis,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kh_chek_ktis,t2,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
kh_chek_ktis,t3,FALSE,Knife,,Mes,,Messer,,Couteau,
kh_chek_ktis,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kh_chek_ktis,t5,FALSE,Heavy saucepan,,Zware steelpan,,Schwerer Topf,,Casserole lourde,
kh_chek_ktis,t6,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
kh_chek_ktis,t7,FALSE,Small dry pan,,Kleine droge pan,,Kleine trockene Pfanne,,Petite poêle sèche,
kh_chek_ktis,t8,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
kh_fish_amok,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
kh_fish_amok,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kh_fish_amok,t3,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
kh_fish_amok,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kh_fish_amok,t5,FALSE,Steamer pot,,Stoompan,,Dampfkochtopf,,Marmite vapeur,
kh_fish_amok,t6,FALSE,Heatproof steaming rack,,Hittebestendig stoomrek,,Hitzebeständiges Dampfgestell,,Grille vapeur résistante à la chaleur,
kh_fish_amok,t7,FALSE,Small saucepan,,Kleine steelpan,,Kleiner Topf,,Petite casserole,
kh_fish_amok,t8,FALSE,Banana leaf cups,,Cupjes van bananenblad,,Bananenblatt-Becher,,Coupelles en feuille de bananier,
kh_fish_amok,t9,FALSE,Spoon,,Lepel,,Löffel,,Cuillère,
kh_num_akor,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kh_num_akor,t2,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
kh_num_akor,t3,FALSE,Steamer pot,,Stoompan,,Dampfkochtopf,,Marmite vapeur,
kh_num_akor,t4,FALSE,Small cake molds,,Kleine cakevormpjes,,Kleine Kuchenformen,,Petits moules à gâteau,
kh_num_akor,t5,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
kh_num_akor,t6,FALSE,Small saucepan,,Kleine steelpan,,Kleiner Topf,,Petite casserole,
kh_num_akor,t7,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
kh_num_akor,t8,FALSE,Cooling rack,,Afkoelrek,,Kuchengitter,,Grille de refroidissement,
kh_num_plae_ai,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kh_num_plae_ai,t2,FALSE,Knife,,Mes,,Messer,,Couteau,
kh_num_plae_ai,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kh_num_plae_ai,t4,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
kh_num_plae_ai,t5,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
kh_num_plae_ai,t6,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
kh_num_plae_ai,t7,FALSE,Small dry pan,,Kleine droge pan,,Kleine trockene Pfanne,,Petite poêle sèche,
kh_num_plae_ai,t8,FALSE,Plate,,Bord,,Teller,,Assiette,
kh_num_plae_ai,t9,FALSE,Banana leaf bowls,,Schaaltjes van bananenblad,,Schalen aus Bananenblatt,,Bols en feuille de bananier,
kh_pleah_sach_ko,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
kh_pleah_sach_ko,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kh_pleah_sach_ko,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kh_pleah_sach_ko,t4,FALSE,Large mixing bowl,,Grote mengkom,,Große Rührschüssel,,Grand bol à mélanger,
kh_pleah_sach_ko,t5,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
kh_pleah_sach_ko,t6,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
kh_pleah_sach_ko,t7,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
kh_pleah_sach_ko,t8,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
kh_prahok_ktis,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
kh_prahok_ktis,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kh_prahok_ktis,t3,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
kh_prahok_ktis,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kh_prahok_ktis,t5,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
kh_prahok_ktis,t6,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
kh_prahok_ktis,t7,FALSE,Pot,,Pan,,Topf,,Marmite,
kh_prahok_ktis,t8,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
kh_prahok_ktis,t9,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
kh_prahok_ktis,t10,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
kh_prahok_ktis,t11,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
kh_samlor_kari,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
kh_samlor_kari,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kh_samlor_kari,t3,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
kh_samlor_kari,t4,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
kh_samlor_kari,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
kh_samlor_kari,t6,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
kh_samlor_kari,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
kh_samlor_kari,t8,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
kh_samlor_korko,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
kh_samlor_korko,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kh_samlor_korko,t3,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
kh_samlor_korko,t4,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
kh_samlor_korko,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
kh_samlor_korko,t6,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
kh_samlor_korko,t7,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
kh_samlor_korko,t8,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
kh_samlor_machu_yuon,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
kh_samlor_machu_yuon,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
kh_samlor_machu_yuon,t3,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
kh_samlor_machu_yuon,t4,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
kh_samlor_machu_yuon,t5,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
kh_samlor_machu_yuon,t6,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
kh_samlor_machu_yuon,t7,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
kh_samlor_machu_yuon,t8,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
kh_samlor_machu_yuon,t9,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
kh_samlor_machu_yuon,t10,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
ph_adobo,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
ph_adobo,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ph_adobo,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
ph_adobo,t4,FALSE,Heavy pot with lid,,Zware pan met deksel,,Schwerer Topf mit Deckel,,Marmite lourde avec couvercle,
ph_adobo,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ph_adobo,t6,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
ph_adobo,t7,FALSE,Tongs,,Tang,,Zange,,Pince,
ph_adobo,t8,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
ph_bicol_express,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
ph_bicol_express,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ph_bicol_express,t3,FALSE,Large saute pan,,Grote sauteerpan,,Große Sauteuse,,Grande sauteuse,
ph_bicol_express,t4,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ph_bicol_express,t5,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
ph_bicol_express,t6,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
ph_bicol_express,t7,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
ph_chicken_inasal,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
ph_chicken_inasal,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ph_chicken_inasal,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
ph_chicken_inasal,t4,FALSE,Small saucepan,,Kleine steelpan,,Kleiner Topf,,Petite casserole,
ph_chicken_inasal,t5,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
ph_chicken_inasal,t6,FALSE,Grill,,Grill,,Grill,,Gril,
ph_chicken_inasal,t7,FALSE,Tongs,,Tang,,Zange,,Pince,
ph_chicken_inasal,t8,FALSE,Basting brush,,Bestrijkkwast,,Bratenpinsel,,Pinceau à badigeonner,
ph_chicken_inasal,t9,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
ph_chicken_inasal,t10,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
ph_crispy_pata,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
ph_crispy_pata,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ph_crispy_pata,t3,FALSE,Large stockpot,,Grote soeppan,,Großer Suppentopf,,Grande marmite à soupe,
ph_crispy_pata,t4,FALSE,Tongs,,Tang,,Zange,,Pince,
ph_crispy_pata,t5,FALSE,Wire rack,,Rooster,,Kuchengitter,,Grille,
ph_crispy_pata,t6,FALSE,Deep heavy pot,,Diepe zware pan,,"Tiefer, schwerer Topf",,Marmite profonde et lourde,
ph_crispy_pata,t7,FALSE,Splatter screen,,Spatdeksel,,Spritzschutz,,Écran anti-éclaboussures,
ph_crispy_pata,t8,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
ph_crispy_pata,t9,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
ph_crispy_pata,t10,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
ph_kare_kare,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
ph_kare_kare,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ph_kare_kare,t3,FALSE,Large stockpot,,Grote soeppan,,Großer Suppentopf,,Grande marmite à soupe,
ph_kare_kare,t4,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
ph_kare_kare,t5,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
ph_kare_kare,t6,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
ph_kare_kare,t7,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ph_kare_kare,t8,FALSE,Small pan,,Kleine pan,,Kleine Pfanne,,Petite poêle,
ph_kare_kare,t9,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
ph_kare_kare,t10,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
ph_kinilaw,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
ph_kinilaw,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ph_kinilaw,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
ph_kinilaw,t4,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ph_kinilaw,t5,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
ph_kinilaw,t6,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
ph_leche_flan,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
ph_leche_flan,t2,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
ph_leche_flan,t3,FALSE,Fine strainer,,Fijne zeef,,Feines Sieb,,Passoire fine,
ph_leche_flan,t4,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
ph_leche_flan,t5,FALSE,Llanera molds,,Llanera-vormen,,Llanera-Formen,,Moules llanera,
ph_leche_flan,t6,FALSE,Aluminum foil,,Aluminiumfolie,,Aluminiumfolie,,Papier aluminium,
ph_leche_flan,t7,FALSE,Steamer pot,,Stoompan,,Dampfkochtopf,,Marmite vapeur,
ph_leche_flan,t8,FALSE,Tongs,,Tang,,Zange,,Pince,
ph_leche_flan,t9,FALSE,Serving plate,,Serveerbord,,Servierteller,,Assiette de service,
ph_lechon,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
ph_lechon,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ph_lechon,t3,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
ph_lechon,t4,FALSE,Butchers twine,,Slagerstouw,,Küchengarn,,Ficelle de boucher,
ph_lechon,t5,FALSE,Roasting pan,,Braadslede,,Bräter,,Plat à rôtir,
ph_lechon,t6,FALSE,Wire rack,,Rooster,,Kuchengitter,,Grille,
ph_lechon,t7,FALSE,Oven,,Oven,,Ofen,,Four,
ph_lechon,t8,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
ph_lechon,t9,FALSE,Blender,,Blender,,Mixer,,Mixeur,
ph_lechon,t10,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ph_lechon,t11,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
ph_lumpiang_shanghai,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
ph_lumpiang_shanghai,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ph_lumpiang_shanghai,t3,FALSE,Large mixing bowl,,Grote mengkom,,Große Rührschüssel,,Grand bol à mélanger,
ph_lumpiang_shanghai,t4,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
ph_lumpiang_shanghai,t5,FALSE,Tray,,Dienblad,,Tablett,,Plateau,
ph_lumpiang_shanghai,t6,FALSE,Deep frying pan,,Diepe koekenpan,,Tiefe Pfanne,,Poêle profonde,
ph_lumpiang_shanghai,t7,FALSE,Tongs,,Tang,,Zange,,Pince,
ph_lumpiang_shanghai,t8,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
ph_lumpiang_shanghai,t9,FALSE,Wire rack,,Rooster,,Kuchengitter,,Grille,
ph_lumpiang_shanghai,t10,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
ph_pancit_palabok,t1,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
